ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2018-05-01T00:00:00.000000000Z,35,2,3193,22.220000000,22.365000000,22.050000000,22.320000000,4053346,GDX
2018-05-02T00:00:00.000000000Z,35,2,3194,22.410000000,22.765000000,22.305000000,22.470000000,6938302,GDX
2018-05-03T00:00:00.000000000Z,35,2,3195,22.760000000,22.775000000,22.535000000,22.680000000,3728060,GDX
2018-05-04T00:00:00.000000000Z,35,2,3198,22.750000000,22.750000000,22.495000000,22.660000000,3026454,GDX
2018-05-07T00:00:00.000000000Z,35,2,3198,22.560000000,22.790000000,22.560000000,22.590000000,2249450,GDX
2018-05-08T00:00:00.000000000Z,35,2,3198,22.720000000,22.730000000,22.310000000,22.700000000,5273519,GDX
2018-05-09T00:00:00.000000000Z,35,2,3198,22.610000000,22.760000000,22.600000000,22.620000000,3026848,GDX
2018-05-10T00:00:00.000000000Z,35,2,3199,22.740000000,22.980000000,22.740000000,22.970000000,4049704,GDX
2018-05-11T00:00:00.000000000Z,35,2,3199,23.000000000,23.060000000,22.835000000,22.840000000,2824700,GDX
2018-05-14T00:00:00.000000000Z,35,2,3199,22.900000000,23.000000000,22.670000000,22.740000000,4105888,GDX
2018-05-15T00:00:00.000000000Z,35,2,3200,22.610000000,22.610000000,22.130000000,22.230000000,6841102,GDX
2018-05-16T00:00:00.000000000Z,35,2,3200,22.200000000,22.365000000,22.170000000,22.250000000,3196970,GDX
2018-05-17T00:00:00.000000000Z,35,2,3203,22.200000000,22.270000000,22.135000000,22.200000000,2891857,GDX
2018-05-18T00:00:00.000000000Z,35,2,3203,22.100000000,22.250000000,22.030000000,22.180000000,2913318,GDX
2018-05-21T00:00:00.000000000Z,35,2,3204,22.060000000,22.340000000,22.010000000,22.320000000,2802431,GDX
2018-05-22T00:00:00.000000000Z,35,2,3202,22.400000000,22.440000000,22.110000000,22.150000000,3988077,GDX
2018-05-23T00:00:00.000000000Z,35,2,3203,22.230000000,22.420000000,21.990000000,22.340000000,4635048,GDX
2018-05-24T00:00:00.000000000Z,35,2,3209,22.420000000,22.650000000,22.370000000,22.620000000,4380992,GDX
2018-05-25T00:00:00.000000000Z,35,2,3208,22.640000000,22.640000000,22.250000000,22.310000000,6913997,GDX
2018-05-29T00:00:00.000000000Z,35,2,3206,22.130000000,22.370000000,22.075000000,22.150000000,5385755,GDX
2018-05-30T00:00:00.000000000Z,35,2,3206,22.180000000,22.480000000,22.180000000,22.380000000,2918299,GDX
2018-05-31T00:00:00.000000000Z,35,2,3205,22.490000000,22.510000000,22.275000000,22.320000000,3126794,GDX
2018-06-01T00:00:00.000000000Z,35,2,3204,22.260000000,22.430000000,22.150000000,22.310000000,6968401,GDX
2018-06-04T00:00:00.000000000Z,35,2,3202,22.410000000,22.470000000,22.230000000,22.230000000,1588594,GDX
2018-06-05T00:00:00.000000000Z,35,2,3204,22.250000000,22.505000000,22.250000000,22.350000000,2924301,GDX
